baslik,konum,fiyat,ilan_tarihi,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk,motor_hacmi,motor_gucu,cekis,arac_durumu,ortalama_yakit_tuketimi,yakit_deposu,boya_degisen,takasa_uygun,kimden,tramer
MY VİZYON DAN HATASIZ BOYASIZ HASAR KAYITSIZ BMV M SPORT COUPE,"Orta Mh. Serik, Antalya",1.485.000 TL,19 Ağustos 2025,BMW,2 Serisi,218i M Sport,2015,106.000 km,Otomatik,Benzin,Coupe,Beyaz,1401 - 1600 cm3,126 - 150 HP,Arkadan İtiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
UYGANLAR'DAN SEAT LEON 1.6 TDİ CR STYLE DSG,"Güvenlik Mh. Muratpaşa, Antalya",725.000 TL,19 Ağustos 2025,Seat,Leon,1.6 TDI CR Style,2013,250.000 km,Otomatik,Dizel,Hatchback/5,Bordo,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,"1 değişen, 4 boyalı",Takasa Uygun,Galeriden,
SADECE 57 BİN KM DE CLİO İCON DİZEL OTOMATİK,"Ilıca Mh. Manavgat, Antalya",965.750 TL,19 Ağustos 2025,Renault,Clio,1.5 dCi Icon,2018,57.000 km,Otomatik,Dizel,Hatchback/5,Beyaz,1401 - 1600 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,1 değişen,Takasa Uygun,Galeriden,
2022 CLİO 1.0 SCE / HATASIZ / KREDİ KARTI İMKANI,"Karşıyaka Mh. Kepez, Antalya",759.000 TL,19 Ağustos 2025,Renault,Clio,1.0 SCe Joy,2022,99.000 km,Düz,Benzin,Hatchback/5,Beyaz,1200 cm3' e kadar,51 - 75 HP,Önden Çekiş,İkinci El,,,1 boyalı,Takasa Uygun,Galeriden,12000.0
UYGANLAR'DAN FORD FOCUS 1.6 TDCİ TREND,"Güvenlik Mh. Muratpaşa, Antalya",430.000 TL,19 Ağustos 2025,Ford,Focus,1.6 TDCi Trend X,2010,320.000 km,Düz,Dizel,Sedan,Beyaz,1401 - 1600 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,"3 değişen, 7 boyalı",Takasa Uygun,Galeriden,
DEĞİŞENSİZ ZENİTH CAM TAVANLI CİTROEN C3,"Yeni Mh. Korkuteli, Antalya",435.000 TL,19 Ağustos 2025,Citroen,C3,1.4 HDi Confort,2011,285.000 km,Düz,Dizel,Hatchback/5,Beyaz,1201 - 1400 cm3,51 - 75 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
HATASIZ BOYASIZ DEĞİŞENSİZ 2004 Renault Clio Bakımlı,"Sedir Mh. Muratpaşa, Antalya",358.000 TL,19 Ağustos 2025,Renault,Clio,1.2 Authentique,2004,247.000 km,Düz,Benzin,Hatchback/5,Kırmızı,1200 cm3' e kadar,51 - 75 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
EPC MOTORS'TAN TAMAMINA KREDİ 48 TAKSİT KREDİ KARTINA 12 TAKSİT,"Kızılarık Mh. Muratpaşa, Antalya",585.000 TL,19 Ağustos 2025,Renault,Clio,1.2 Icon,2012,172.000 km,Düz,Benzin,Hatchback/5,Beyaz,1200 cm3' e kadar,51 - 75 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,1923.0
Sahibinden(Bayan)Ford Fiesta 1.4 TDCi Trend 2010 Model,"Yeni Emek Mh. Kepez, Antalya",465.000 TL,19 Ağustos 2025,Ford,Fiesta,1.4 TDCi Trend,2010,280.000 km,Düz,Dizel,Hatchback/5,Gri,1398 cc,70 hp,Önden Çekiş,İkinci El,"4,2 lt",45 lt,"2 değişen, 1 boyalı",,Sahibinden,
Sahibinden Tofaş Kartal S 1997 Model,"Bayındır Mh. Muratpaşa, Antalya",290.000 TL,18 Ağustos 2025,Tofaş,Kartal,S,1997,164.000 km,Düz,LPG & Benzin,Station wagon,Turkuaz,1581 cc,83 hp,Arkadan İtiş,İkinci El,"6,6 lt",52 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,
Galeriden Volkswagen Golf 1.6 Comfortline 2000 Model Antalya,"Sedir Mh. Muratpaşa, Antalya",425.000 TL,18 Ağustos 2025,Volkswagen,Golf,1.6 Comfortline,2000,280.500 km,Düz,Benzin,Hatchback/5,Gri (Gümüş),1595 cc,105 hp,Önden Çekiş,İkinci El,"6,8 lt",55 lt,5 boyalı,Takasa Uygun,Galeriden,
ORJİNAL BULUNMAZ HİNT KUMAŞI.,"Kanal Mh. Kepez, Antalya",646.000 TL,18 Ağustos 2025,Toyota,Verso,1.6 Comfort Extra,2010,306.000 km,Düz,LPG & Benzin,MPV,Siyah,1600 cc,132 hp,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,
Galeriden Renault Symbol 1.5 dCi Expression 2012 Model Antalya,"Yeni Mh. Korkuteli, Antalya",318.000 TL,18 Ağustos 2025,Renault,Symbol,1.5 dCi Expression,2012,358.000 km,Düz,Dizel,Sedan,Gri (Gümüş),1461 cc,65 hp,Önden Çekiş,İkinci El,"4,5 lt",50 lt,"2 değişen, 8 boyalı",Takasa Uygun Değil,Galeriden,
Galeriden Ford Fiesta 1.4 TDCi Titanium X 2012 Model Antalya,"Cumhuriyet Mh. Muratpaşa, Antalya",500.000 TL,18 Ağustos 2025,Ford,Fiesta,1.4 TDCi Titanium X,2012,220.000 km,Düz,Dizel,Hatchback/5,Beyaz,1398 cc,70 hp,Önden Çekiş,İkinci El,"4,2 lt",45 lt,"1 değişen, 4 boyalı",Takasa Uygun,Galeriden,
Galeriden Ford Fiesta 1.5 TDCi Titanium 2013 Model Antalya,"Yeni Mh. Kepez, Antalya",550.000 TL,18 Ağustos 2025,Ford,Fiesta,1.5 TDCi Titanium,2013,180.000 km,Düz,Dizel,Hatchback/5,Beyaz,1498 cc,75 hp,Önden Çekiş,İkinci El,"3,7 lt",42 lt,"1 değişen, 4 boyalı",Takasa Uygun,Galeriden,1.0
Sahibinden Tofaş Şahin 1.6 1990 Model,"Yeniköy Mh. Döşemealtı, Antalya",185.000 TL,18 Ağustos 2025,Tofaş,Şahin,1.6,1990,86.000 km,Düz,LPG & Benzin,Sedan,Beyaz,1581 cc,,Arkadan İtiş,İkinci El,,52 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,
Sahibinden Honda Civic 1.6 i-VTEC Dream 2010 Model,"Kültür Mh. Kepez, Antalya",625.000 TL,18 Ağustos 2025,Honda,Civic,1.6 i-VTEC Dream,2010,270.000 km,Düz,LPG & Benzin,Sedan,Siyah,1595 cc,125 hp,Önden Çekiş,İkinci El,"6,7 lt",50 lt,"2 değişen, 7 boyalı",,Sahibinden,
Galeriden BMW 3 Serisi 316i Compact 1998 Model Antalya,"Şafak Mh. Kepez, Antalya",399.000 TL,18 Ağustos 2025,BMW,3 Serisi,316i Compact,1998,358.000 km,Düz,LPG & Benzin,Hatchback/3,Lacivert,1596 cc,102 hp,Arkadan İtiş,İkinci El,"7,7 lt",63 lt,10 boyalı,Takasa Uygun,Galeriden,
Galeriden Renault Clio 1.5 dCi Icon 2014 Model Antalya,"Şafak Mh. Kepez, Antalya",595.000 TL,18 Ağustos 2025,Renault,Clio,1.5 dCi Icon,2014,222.000 km,Düz,Dizel,Hatchback/5,Beyaz,1461 cc,90 hp,Önden Çekiş,İkinci El,"3,6 lt",45 lt,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,12000.0
Sahibinden Peugeot 206 1.4 X-Design 2005 Model,"Konaklı Mh. Alanya, Antalya",285.000 TL,18 Ağustos 2025,Peugeot,206,1.4 X-Design,2005,225.000 km,Düz,LPG & Benzin,Hatchback/5,Gri,1360 cc,76 hp,Önden Çekiş,İkinci El,"6,9 lt",50 lt,6 boyalı,,Sahibinden,
Kusursuz lci Executive M Sport 2016 Model,"Gökyazı Mh. Demre, Antalya",2.080.000 TL,18 Ağustos 2025,BMW,5 Serisi,520i Executive M Sport,2016,138.000 km,Otomatik,Benzin,Sedan,Beyaz,1592 cc,170 hp,Arkadan İtiş,İkinci El,"6,7 lt",70 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,
"MEMURDAN TAYİN SEBEBİ İLE SATILIK TEMİZ  AİLE ARACI PAZARLIK PAYI VARDIR 
ÖN ARKA PARK SENSÖRÜ 
GERİ GÖRÜŞ KAMERASI MEVCUTTUR TÜM BAKIMLAR YAPILMIŞTIR","Kepez Mh. Kepez, Antalya",830.000 TL,18 Ağustos 2025,Toyota,Auris,1.4 D-4D Active Skypack,2013,203.000 km,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1364 cc,90 hp,Önden Çekiş,İkinci El,"4,2 lt",50 lt,7 boyalı,Takasa Uygun Değil,Sahibinden,
Sahibinden Audi A6 Sedan 3.0 2004 Model,"Bahçeyaka Mh. Döşemealtı, Antalya",530.000 TL,18 Ağustos 2025,Audi,A6,A6 Sedan 3.0,2004,360.000 km,Otomatik,LPG & Benzin,Sedan,Siyah,2976 cc,220 hp,Önden Çekiş,İkinci El,"9,6 lt",70 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Ford Fiesta 1.4 TDCi Comfort 2005 Model,"Çıplaklı Mh. Döşemealtı, Antalya",325.000 TL,18 Ağustos 2025,Ford,Fiesta,1.4 TDCi Comfort,2005,330.000 km,Düz,Dizel,Hatchback/5,Beyaz,1399 cc,68 hp,Önden Çekiş,İkinci El,"4,3 lt",45 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Renault Clio 0.9 TCe Touch 2020 Model Antalya,"Çağlayan Mh. Muratpaşa, Antalya",770.000 TL,18 Ağustos 2025,Renault,Clio,0.9 TCe Touch,2020,73.800 km,Düz,Benzin,Hatchback/5,Beyaz,898 cc,90 hp,Önden Çekiş,İkinci El,5 lt,45 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Fiat Egea 1.3 Multijet Easy 2016 Model  258.000 km Beyaz,"Kepez Mh. Kepez, Antalya",750.000 TL,18 Ağustos 2025,Fiat,Egea,1.3 Multijet Easy,2016,258.000 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,1 lt",45 lt,"1 değişen, 2 boyalı",,Sahibinden,8500.0
Sahibinden Toyota Corolla 1.8 Hybrid Flame X-Pack 2021 çıkşlıl,"Yeniköy Mh. Döşemealtı, Antalya",1.450.000 TL,18 Ağustos 2025,Toyota,Corolla,1.8 Hybrid Flame X-Pack,2020,92.000 km,Otomatik,Hibrit,Sedan,Gri (titanyum),1798 cc,98 hp,Önden Çekiş,İkinci El,"3,5 lt",43 lt,3 boyalı,,Sahibinden,
Sahibinden Opel Astra 1.4 Essentia 2007 Model,"Denizyaka Mh. Manavgat, Antalya",630.000 TL,18 Ağustos 2025,Opel,Astra,1.4 Essentia,2007,135.000 km,Düz,LPG & Benzin,Hatchback/5,Beyaz,1364 cc,90 hp,Önden Çekiş,İkinci El,"6,1 lt",52 lt,"2 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,
Sahibinden Renault Megane 1.5 dCi Touch 2017 Model,"Fener Mh. Muratpaşa, Antalya",1.100.000 TL,18 Ağustos 2025,Renault,Megane,1.5 dCi Touch,2017,150.000 km,Yarı Otomatik,Dizel,Sedan,Gri,1461 cc,110 hp,Önden Çekiş,İkinci El,"3,8 lt",49 lt,"1 değişen, 1 boyalı",,Sahibinden,
Sahibinden Volvo S80 2.5 T 2007 Model,"Muzkent Mh. Gazipaşa, Antalya",760.000 TL,18 Ağustos 2025,Volvo,S80,2.5 T,2007,345.000 km,Otomatik,LPG & Benzin,Sedan,Gri,2521 cc,200 hp,Önden Çekiş,İkinci El,"9,3 lt",70 lt,"1 değişen, 5 boyalı",,Sahibinden,
"MALIN İYİSİ PASSAT B8 1.6 COMFORTLİNE 
EMSALSİZ GÜZELLİKTE","Merkez Mh. Kumluca, Antalya",965.000 TL,18 Ağustos 2025,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,282.000 km,Yarı Otomatik,Dizel,Sedan,Beyaz,1598 cc,120 hp,Önden Çekiş,İkinci El,4 lt,66 lt,5 boyalı,Takasa Uygun Değil,Sahibinden,
Sahibinden Peugeot 308 1.6 HDi Premium Pack 2008 Model,"Mahmutlar Mh. Alanya, Antalya",515.000 TL,18 Ağustos 2025,Peugeot,308,1.6 HDi Premium Pack,2008,272.000 km,Düz,Dizel,Hatchback/5,Mavi (metalik),1560 cc,112 hp,Önden Çekiş,İkinci El,"4,9 lt",60 lt,10 boyalı,,Sahibinden,
Okyanus satışta !,"Siteler Mh. Konyaaltı, Antalya",905.000 TL,18 Ağustos 2025,Fiat,Egea,1.4 Fire Easy Plus,2023,13.000 km,Düz,Benzin,Sedan,Mavi (metalik),1368 cc,95 hp,Önden Çekiş,İkinci El,"6,4 lt",45 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Opel Astra 1.3 CDTI Enjoy 2008 Model,"Kanal Mh. Kepez, Antalya",475.000 TL,18 Ağustos 2025,Opel,Astra,1.3 CDTI Enjoy,2008,263.000 km,Düz,Dizel,Sedan,Gri (metalik),1248 cc,90 hp,Önden Çekiş,İkinci El,"5,1 lt",52 lt,1 boyalı,,Sahibinden,
Sahibinden Tofaş Doğan SLX ie 1997 Model,"Hacet Mh. Alanya, Antalya",245.000 TL,18 Ağustos 2025,Tofaş,Doğan,SLX ie,1997,220.000 km,Düz,LPG & Benzin,Sedan,Mavi (metalik),1581 cc,96 hp,Arkadan İtiş,İkinci El,"6,6 lt",45 lt,"1 değişen, 12 boyalı",,Sahibinden,
DAVRAZ Otomotiv 2013 Volkswagen Golf 1.6 TDi Highline 7.5 DÖNÜŞÜM-CAM TAVAN-1 BOYA-BAKIMLI,"Merkez Muratpaşa, Antalya",1.029.950 TL,18 Ağustos 2025,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2013,259.000 km,Yarı Otomatik,Dizel,Hatchback/5,Gri (Gümüş),1598 cc,105 hp,Önden Çekiş,İkinci El,"3,9 lt",50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,
Sahibinden Renault Fluence 1.6 Privilege 2010 Model,"Barış Mh. Kepez, Antalya",610.000 TL,18 Ağustos 2025,Renault,Fluence,1.6 Privilege,2010,241.000 km,Otomatik,LPG & Benzin,Sedan,Bej,1598 cc,105 hp,Önden Çekiş,İkinci El,"7,7 lt",60 lt,3 boyalı,Takasa Uygun,Sahibinden,
_2013 MERCEDES E180_AMG PREMİUM_117.oooKM'de_BOYASIZ_EN DOLUSU_,"Yeni Mh. Korkuteli, Antalya",2.350.000 TL,18 Ağustos 2025,Mercedes - Benz,E,180 AMG,2013,117.000 km,Otomatik,Benzin,Sedan,Beyaz,1401 - 1600 cm3,151 - 175 HP,Arkadan İtiş,İkinci El,,,1 boyalı,Takasa Uygun,Galeriden,
Sahibinden Fiat Brava 1.6 SX 2000 Model,"Abdurrahmanlar Mh. Serik, Antalya",250.000 TL,18 Ağustos 2025,Fiat,Brava,1.6 SX,2000,252.000 km,Düz,LPG & Benzin,Hatchback/5,Bordo,1581 cc,103 hp,Önden Çekiş,İkinci El,"7,8 lt",50 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Tofaş Şahin 1.6 1995 Model,"Karşıyaka Mh. Kepez, Antalya",155.000 TL,18 Ağustos 2025,Tofaş,Şahin,1.6,1995,982.000 km,Düz,LPG & Benzin,Sedan,Beyaz,1581 cc,,Arkadan İtiş,İkinci El,,52 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Volkswagen Polo 1.4 Sportline 1997 Model,"Habibler Mh. Kepez, Antalya",255.000 TL,18 Ağustos 2025,Volkswagen,Polo,1.4 Sportline,1997,180.000 km,Düz,LPG & Benzin,Hatchback/5,Gri,1390 cc,101 hp,Önden Çekiş,İkinci El,"6,9 lt",45 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,
Sahibinden temiz Opel Astra 1.3 CDTI Essentia Konfor 2011 Model Antalya,"Merkez Muratpaşa, Antalya",620.000 TL,18 Ağustos 2025,Opel,Astra,1.3 CDTI Essentia Konfor,2011,179.950 km,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248 cc,90 hp,Önden Çekiş,İkinci El,"4,9 lt",52 lt,3 boyalı,,Sahibinden,
Sahibinden Skoda Octavia 1.6 TDI Elegance 2012 Model,"Arslanbucak Mh. Kemer, Antalya",860.000 TL,18 Ağustos 2025,Skoda,Octavia,1.6 TDI Elegance,2012,180.000 km,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598 cc,105 hp,Önden Çekiş,İkinci El,"4,7 lt",55 lt,"1 değişen, 4 boyalı",Takasa Uygun,Sahibinden,
Sahibinden Opel Corsa 1.4 Twinport Active 2013 Model,"Meydankavağı Mh. Muratpaşa, Antalya",749.000 TL,18 Ağustos 2025,Opel,Corsa,1.4 Twinport Active,2013,78.000 km,Otomatik,Benzin,Hatchback/5,Kahverengi,1364 cc,100 hp,Önden Çekiş,İkinci El,"5,7 lt",45 lt,3 boyalı,Takasa Uygun,Sahibinden,3.0
Sahibinden Hyundai Accent 1.5 CRDi GLS 2003 Model  312.000 km Beyaz,"Gültepe Mh. Manavgat, Antalya",300.000 TL,18 Ağustos 2025,Hyundai,Accent,1.5 CRDi GLS,2003,312.000 km,Düz,Dizel,Hatchback/5,Beyaz,1493 cc,82 hp,Önden Çekiş,İkinci El,"5,5 lt",45 lt,12 boyalı,,Sahibinden,
Sahibinden Volvo S40 1.6 D 2012 Model,"Mahmutseydi Mh. Alanya, Antalya",715.000 TL,18 Ağustos 2025,Volvo,S40,1.6 D,2012,240.000 km,Düz,Dizel,Sedan,Gri (titanyum),1560 cc,115 hp,Önden Çekiş,İkinci El,"4,3 lt",55 lt,2 boyalı,,Sahibinden,
Sahibinden Tofaş Şahin S 1995 Model,"İplik Pazarı Mh. Elmalı, Antalya",235.000 TL,18 Ağustos 2025,Tofaş,Şahin,S,1995,150.000 km,Düz,LPG & Benzin,Sedan,Beyaz,1581 cc,80 hp,Arkadan İtiş,İkinci El,,52 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,
Sahibinden Volkswagen Polo 1.4 TDi Comfortline 2015 Model,"Gedik Mh. Serik, Antalya",835.000 TL,18 Ağustos 2025,Volkswagen,Polo,1.4 TDi Comfortline,2015,115.500 km,Düz,Dizel,Hatchback/5,Lacivert,1422 cc,90 hp,Önden Çekiş,İkinci El,"3,4 lt",45 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Renault Laguna 2.0 RXT 1998 Model,"Kanal Mh. Kepez, Antalya",255.000 TL,18 Ağustos 2025,Renault,Laguna,2.0 RXT,1998,319.500 km,Düz,LPG & Benzin,Hatchback/5,Gri,1948 cc,139 hp,Önden Çekiş,İkinci El,"7,7 lt",66 lt,2 boyalı,Takasa Uygun,Sahibinden,
Sahibinden Volkswagen Polo 1.4 Comfortline 2011 Model,"Cumhuriyet Mh. Muratpaşa, Antalya",600.000 TL,18 Ağustos 2025,Volkswagen,Polo,1.4 Comfortline,2011,180.000 km,Düz,Benzin,Hatchback/5,Gri,1390 cc,80 hp,Önden Çekiş,İkinci El,"6,3 lt",45 lt,Belirtilmemiş,,Sahibinden,
Galeriden Volkswagen Polo 1.4 TDi Comfortline 2014 Model Antalya,"Cumhuriyet Mh. Muratpaşa, Antalya",580.000 TL,18 Ağustos 2025,Volkswagen,Polo,1.4 TDi Comfortline,2014,195.000 km,Düz,Dizel,Hatchback/5,Kırmızı,1422 cc,90 hp,Önden Çekiş,İkinci El,"3,4 lt",45 lt,Belirtilmemiş,Takasa Uygun Değil,Galeriden,
Galeriden Opel Corsa 1.4 Color Edition OTOMATİK VİTES 2017 Model Antalya,"Cumhuriyet Mh. Muratpaşa, Antalya",589.500 TL,18 Ağustos 2025,Opel,Corsa,1.4 Color Edition,2017,95.000 km,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1398 cc,90 hp,Önden Çekiş,İkinci El,6 lt,45 lt,Belirtilmemiş,Takasa Uygun Değil,Galeriden,
Galeriden Mercedes - Benz C 180 BlueEFFICIENCY Selection Plus 2012 Model Antalya,"Merkez Kumluca, Antalya",1.675.000 TL,18 Ağustos 2025,Mercedes - Benz,C,C 180 BlueEFFICIENCY Selection Plus,2012,133.500 km,Otomatik,Benzin,Sedan,Beyaz,1595 cc,156 hp,Arkadan İtiş,İkinci El,"6,4 lt",59 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
Aile Aracımız Sahibinden Opel Corsa 1.4 Twinport Enjoy 111 2011 Model,"Kemerağzı Mh. Aksu, Antalya",580.000 TL,18 Ağustos 2025,Opel,Corsa,1.4 Twinport Enjoy 111,2011,161.000 km,Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1364 cc,100 hp,Önden Çekiş,İkinci El,"5,5 lt",45 lt,"4 değişen, 5 boyalı",-,Sahibinden,
Sahibinden Peugeot 308 1.6 HDi Comfort 2010 Model,"Cumhuriyet Mh. Kumluca, Antalya",415.000 TL,18 Ağustos 2025,Peugeot,308,1.6 HDi Comfort,2010,558.000 km,Düz,Dizel,Hatchback/5,Siyah,1560 cc,112 hp,Önden Çekiş,İkinci El,"4,9 lt",60 lt,Belirtilmemiş,,Sahibinden,8.0
Sahibinden Opel Astra 1.6 CDTI Design 2018 Model,"Kadriye Mh. Serik, Antalya",750.000 TL,18 Ağustos 2025,Opel,Astra,1.6 CDTI Design,2018,237.000 km,Otomatik,Dizel,Sedan,Beyaz,1598 cc,136 hp,Önden Çekiş,İkinci El,"5,1 lt",56 lt,"1 değişen, 5 boyalı",,Sahibinden,
Burak'tan Boyasız |K.Kartına12taksit%2.1| Clio 1.0 TCe joy 2023,"Altınova Sinan Mh. Kepez, Antalya",919.750 TL,18 Ağustos 2025,Renault,Clio,1.0 TCe Joy,2023,43.000 km,Düz,Benzin,Hatchback/5,Mavi,1200 cm3' e kadar,76 - 100 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
HATASIZ BOYASIZ LEKESİZ BEBEK GİBİ 208 CAM TAVAN,"Ilıca Mh. Manavgat, Antalya",729.000 TL,18 Ağustos 2025,Peugeot,208,1.6 THP Allure,2012,168.000 km,Düz,Benzin,Hatchback/3,Mavi,1401 - 1600 cm3,151 - 175 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
Sahibinden Volkswagen Bora 1.6 Pacific 2004 Model,"Taşağıl Mh. Manavgat, Antalya",465.000 TL,18 Ağustos 2025,Volkswagen,Bora,1.6 Pacific,2004,266.000 km,Düz,LPG & Benzin,Sedan,Şampanya,1595 cc,105 hp,Önden Çekiş,İkinci El,"6,9 lt",55 lt,Belirtilmemiş,,Sahibinden,
2011 MODEL RENAULT FLUENCE EXTREME/1.6BENZİN&LPG/MAKAM P/BAKIMLI,"Bayındır Mh. Muratpaşa, Antalya",450.000 TL,18 Ağustos 2025,Renault,Fluence,1.6 Extreme,2011,414.000 km,Düz,Benzin,Sedan,Gri,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,24000.0
2023 RENAULT CLİO 1.0 TCE TURBO TOUCH MANUEL 70.000 km,"Yüksekalan Mh. Muratpaşa, Antalya",874.950 TL,18 Ağustos 2025,Renault,Clio,1.0 TCe Touch,2023,70.000 km,Düz,Benzin,Hatchback/5,Beyaz,1200 cm3' e kadar,76 - 100 HP,Önden Çekiş,İkinci El,,,3 boyalı,Takasa Uygun,Galeriden,
Sahibinden Opel Insignia 1.6 T Edition 2009 Model,"Hacet Mh. Alanya, Antalya",538.000 TL,18 Ağustos 2025,Opel,Insignia,1.6 T Edition,2009,215.000 km,Düz,LPG & Benzin,Sedan,Gri,1598 cc,180 hp,Önden Çekiş,İkinci El,"7,7 lt",70 lt,3 boyalı,,Sahibinden,
Sahibinden Skoda Rapid 1.6 TDI Elegance 2013 Model Antalya,"Erenköy Mh. Kepez, Antalya",470.000 TL,18 Ağustos 2025,Skoda,Rapid,1.6 TDI Elegance,2013,557.000 km,Düz,Dizel,Sedan,Siyah,1598 cc,105 hp,Önden Çekiş,İkinci El,4 lt,55 lt,2 boyalı,,Sahibinden,
TR DE TEK EMSALSİZ TEMİZLİKTE DÜŞÜK KM COROLLA,"Mandırlar Mh. Aksu, Antalya",1.200.000 TL,18 Ağustos 2025,Toyota,Corolla,1.4 D-4D Touch,2015,44.840 km,Düz,Dizel,Sedan,Beyaz,1364 cc,90 hp,Önden Çekiş,İkinci El,"4,1 lt",55 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Skoda SuperB orjinal 142 binde hatasız,"Sarılar Mh. Manavgat, Antalya",1.225.000 TL,18 Ağustos 2025,Skoda,SuperB,1.6 TDI Active,2016,142.000 km,Düz,Dizel,Sedan,Beyaz,1598 cc,120 hp,Önden Çekiş,İkinci El,"4,2 lt",66 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Volkswagen Golf 1.4 TSi Highline 2016 Model,"Payallar Mh. Alanya, Antalya",1.490.000 TL,18 Ağustos 2025,Volkswagen,Golf,1.4 TSi Highline,2016,100.000 km,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1395 cc,125 hp,Önden Çekiş,İkinci El,5 lt,50 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Volkswagen Jetta 1.2 TSi Comfortline 2015 Model,"Yenigün Mh. Muratpaşa, Antalya",838.000 TL,18 Ağustos 2025,Volkswagen,Jetta,1.2 TSi Comfortline,2015,226.000 km,Düz,Benzin,Sedan,Beyaz,1197 cc,105 hp,Önden Çekiş,İkinci El,"5,7 lt",55 lt,"1 değişen, 1 boyalı",,Sahibinden,
2018 HATASIZ BOYASIZ 1.5 DCİ JOY CLIO K.K 12 AY TAKSİT İMKANI,"Ilıca Mh. Manavgat, Antalya",669.000 TL,18 Ağustos 2025,Renault,Clio,1.5 dCi Joy,2018,231.000 km,Düz,Dizel,Hatchback/5,Beyaz,1461 cc,75 hp,Önden Çekiş,İkinci El,"3,6 lt",45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
2000 MODEL DEĞIŞENSİZ 1.6 ELEGANCE K.K 12 AY TAKSİT İMKANI,"Ilıca Mh. Manavgat, Antalya",309.000 TL,18 Ağustos 2025,Skoda,Octavia,1.6 Elegance,2000,295.000 km,Düz,Benzin,Hatchback/5,Mavi,1595 cc,100 hp,Önden Çekiş,İkinci El,"7,7 lt",55 lt,12 boyalı,Takasa Uygun,Galeriden,
2013 DEĞIŞENSİZ BAKIMLI 1.5 DCİ FLUENCE K.K 12 AY TAKSİT İMKANI,"Ilıca Mh. Manavgat, Antalya",525.000 TL,18 Ağustos 2025,Renault,Fluence,1.5 dCi Touch Plus,2013,278.000 km,Düz,Dizel,Sedan,Siyah,1461 cc,90 hp,Önden Çekiş,İkinci El,"4,5 lt",60 lt,Tamamı orjinal,Takasa Uygun,Galeriden,10.0
Sahibinden Honda City 1.4 Elite 2006 Model,"Ahatlı Mh. Kepez, Antalya",449.999 TL,18 Ağustos 2025,Honda,City,1.4 Elite,2006,165.000 km,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1339 cc,83 hp,Önden Çekiş,İkinci El,"5,8 lt",42 lt,"3 değişen, 4 boyalı",,Sahibinden,
